Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
267,Oppo,"OPPO Reno7 Pro 5G",31994,87,yes,"Dimensity 1200 Max",12,256,4500,65,6.55,1080,2400,90,"50MP + 8MP + 2MP  "," 32MP ","Memory Card Supported","Android v11"
268,OnePlus,"OnePlus Ace 2",34999,84,yes,"Snapdragon 8+ Gen1",8,128,5000,100,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
269,Redmi,"Redmi Note 11 Pro 2023",18999,81,no,"Snapdragon 712",6,128,5000,67,6.67,1080,2400,120,"108MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
270,Nothing,"Nothing Phone 2",39990,88,yes,"Snapdragon 8+ Gen1",8,128,4700,66,6.67,1080,2400,120,"50MP + 50MP + 50MP  "," 32MP ","NOT AVAILABLE","Android v13"
271,Samsung,"Samsung Galaxy A32 (8GB RAM + 128GB)",16499,82,no,"Helio G80",8,128,5000,15,6.40,1080,2400,90,"64MP  "," 20MP ","Memory Card Supported, upto 1TB","Android v11"
273,Google,"Google Pixel 6 Pro",54300,89,yes,"Not Available",12,128,5003,30,6.71,1440,3120,120,"50MP + 48MP + 12MP  "," 11.1MP ","NOT AVAILABLE","Android v12"
274,Infinix,"Infinix Note 12i (2022)",9999,73,no,"Helio G85",4,64,5000,33,6.70,1080,2400,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
275,Xiaomi,"Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",15990,77,yes,"Dimensity 700 5G",6,128,5000,18,6.58,1080,2408,90,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v12"
276,Xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",22700,86,yes,"Snapdragon 695",8,128,5000,67,6.67,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
277,Xiaomi,"Xiaomi 12 Pro 5G",50990,89,yes,"Snapdragon 8 Gen1",8,256,4600,120,6.73,1440,3200,120,"50MP + 50MP + 50MP  "," 32MP ","NOT AVAILABLE","Android v12"
278,Apple,"Apple iPhone 13 Mini",64900,79,yes,"Bionic A15",4,128,2438,20,5.40,1080,2340,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
279,Tecno,"Tecno Pova 3 (6GB RAM + 128GB)",13799,77,no,"Helio G88",6,128,7000,33,6.90,1080,2460,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
280,Realme,"Realme C31 (4GB RAM + 64GB)",8999,65,no,"Tiger T612",4,64,5000,0,6.52,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
281,Asus,"Asus ROG Phone 6 Pro 5G",89999,88,yes,"Snapdragon 8+ Gen1",18,512,6000,65,6.78,1080,2448,165,"50MP + 13MP + 5MP  "," 12MP ","Memory Card Not Supported","Android v12"
282,Vivo,"Vivo V23e 5G",21994,84,yes,"Dimensity 810 5G",8,128,4050,44,6.44,1080,2400,0,"50MP + 8MP + 2MP  "," 44MP ","Memory Card (Hybrid)","Android v12"
283,Apple,"Apple iPhone 14 Mini",69990,70,no,"Bionic A16",6,128,3500,20,5.42,1080,2340,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
284,Xiaomi,"Xiaomi Redmi Note 10T 5G",12999,75,yes,"Dimensity 700",4,64,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
285,iQOO,"iQOO Neo 7 SE 5G",24990,83,yes,"Dimensity 8200",8,128,5000,120,6.78,1080,2400,120,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v13"
286,Samsung,"Samsung Galaxy A23 (8GB RAM + 128GB)",19990,82,no,"Snapdragon 680",8,128,5000,25,6.60,1080,2408,90,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
287,Xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",26999,82,yes,"Dimensity 1080",8,128,5000,67,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
288,Xiaomi,"Xiaomi Redmi Note 12 Turbo",19999,81,yes,"Snapdragon 778G",8,128,5000,67,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v13"
289,Infinix,"Infinix Note 12 Pro",16900,83,no,"Helio G99",8,256,5000,33,6.70,1080,2400,120,"108MP + 2MP  "," 16MP ","Memory Card Supported, upto 2TB","Android v12"
290,Infinix,"Infinix Hot 20 (6GB RAM+ 128GB)",19999,78,yes,"Dimensity 810",6,128,5000,18,6.60,1080,2408,120,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
291,Apple,"Apple iPhone 14 Pro Max (1TB)",182999,78,yes,"Bionic A16",6,1024,4323,27,6.70,1290,2796,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
292,Samsung,"Samsung Galaxy M13",12999,75,no,"Exynos 850",6,128,6000,15,6.60,1080,2400,0,"50MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
293,Xiaomi,"Poco M4 Pro 5G (8GB RAM + 128GB)",15999,82,yes,"Dimensity 810 5G",8,128,5000,33,6.60,1080,2400,90,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
294,Xiaomi,"Xiaomi Redmi Note 10S (8GB RAM + 128GB)",13999,82,no,"Helio G95",8,128,5000,33,6.43,1080,2400,60,"64MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
295,Realme,"Realme C11 2021 (4GB RAM + 64GB)",7749,61,no,SC9863A,4,64,5000,10,6.52,720,1600,60,"8MP "," 5MP ","Memory Card Supported","Android v11"
296,Samsung,"Samsung Galaxy A23 5G (8GB RAM + 128GB)",24999,81,yes,"Snapdragon 695",8,128,5000,25,6.60,1080,2408,120,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
297,Motorola,"Motorola Edge 30 Ultra (12GB RAM + 256GB)",59999,66,yes,"Snapdragon 8+ Gen1",12,256,4610,125,6.67,1080,2400,144,"200MP + 50MP + 12MP  "," 60MP ","NOT AVAILABLE","Android v12"
298,Oppo,"OPPO F21s Pro",25895,82,yes,"Snapdragon 695",8,128,4500,33,6.43,1080,2400,0,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v12"
299,Xiaomi,"Xiaomi 13 5G",46990,89,yes,"Snapdragon 8 Gen2",8,128,4500,67,6.36,1080,2400,120,"50MP + 12MP + 10MP  "," 32MP ","NOT AVAILABLE","Android v13"
300,Xiaomi,"Xiaomi Redmi 10A",7499,64,no,"Helio G25",3,32,5000,10,6.53,720,1600,60,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
301,Vivo,"Vivo Y01A",7790,60,no,"Helio P35",2,32,5000,10,6.51,720,1600,0,"8MP "," 5MP ","Memory Card Supported","Android v11"
302,Xiaomi,"Xiaomi Redmi K50i (8GB RAM + 256GB)",25999,85,yes,"Dimensity 8100",8,256,5080,67,6.60,1080,2460,144,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
303,Realme,"Realme C30 (3GB RAM + 32GB)",6299,60,no,"Tiger T612",3,32,5000,0,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
304,Motorola,"Motorola Moto G51 5G",12999,77,yes,"Snapdragon 480+",4,64,5000,50,6.80,1080,2400,120,"50MP + 8MP + 2MP  "," 13MP ","Memory Card (Hybrid), upto 512GB","Android v11"
305,Xiaomi,"Xiaomi Redmi 10 (6GB RAM + 128GB)",11999,75,no,"Snapdragon 680",6,128,6000,18,6.70,720,1600,60,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
306,Xiaomi,"Xiaomi Mi 11 Lite NE 5G",21890,83,yes,"Snapdragon 778G",6,128,4250,33,6.55,1080,2400,90,"64MP + 8MP + 5MP  "," 20MP ","Memory Card (Hybrid)","Android v11"
307,Samsung,"Samsung Galaxy Z Flip 3",69999,84,yes,"Snapdragon 888",8,128,3300,15,6.70,1080,2640,120,"12MP + 12MP  "," 10MP ","Memory Card Not Supported","Android 11"
308,Apple,"Apple iPhone 12 (128GB)",55999,75,yes,"Bionic A14",4,128,2815,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","NOT AVAILABLE","iOS v14"
309,OnePlus,"OnePlus 10T (16GB RAM + 256GB)",55999,87,yes,"Snapdragon 8+ Gen1",16,256,4800,150,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
310,Samsung,"Samsung Galaxy A13 (4GB RAM + 128GB)",14999,75,no,"Not Available",4,128,5000,25,6.60,1080,2408,60,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
311,Oppo,"OPPO Reno7 5G",25994,85,yes,"Dimensity 900",8,256,4500,65,6.43,1080,2400,90,"64MP + 8MP + 2MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v11"
312,OnePlus,"OnePlus 9RT 5G",42999,85,yes,"Snapdragon 888",8,128,4500,65,6.62,1080,2400,120,"50MP + 16MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
313,Samsung,"Samsung Galaxy A53 5G (8GB RAM + 128GB)",33499,89,yes,"Exynos 1280",8,128,5000,25,6.50,1080,2400,120,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
314,Samsung,"Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)",118999,42,yes,"Snapdragon 8 Gen1",12,512,5000,45,6.80,1440,3080,120,"108MP  "," 40MP ","NOT AVAILABLE","Android v12"
315,Motorola,"Motorola Moto G71 5G",16999,80,yes,"Snapdragon 695",6,128,5000,33,6.40,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v11"
316,itel,"itel S16 Pro",6990,46,no,"Not Available",2,32,4000,0,6.60,1600,720,0,"8MP + 2MP + 0.3MP  "," 8MP ","Memory Card Supported, upto 32GB","Android v10"
317,Vivo,"Vivo Y100",29990,82,yes,"Dimensity 900",8,128,5000,66,6.00,1080,2400,120,"50MP + 8MP + 2MP  "," 50MP + 8MP  ","Memory Card Not Supported","Android v12"
318,Samsung,"Samsung Galaxy M13 5G (4GB RAM + 64GB)",12944,71,yes,"Dimensity 700",4,64,5000,15,6.50,720,1600,90,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
319,Xiaomi,"POCO X5 GT",29990,84,yes,"Dimensity 9000 Plus",8,128,5000,80,6.70,1080,2400,144,"64MP + 8MP + 2MP  "," 32MP ","Memory Card Not Supported","Android v13"
320,Honor,"Honor X9 5G",16999,80,yes,"Snapdragon 695",8,128,4800,66,6.81,1080,2388,120,"48MP + 2MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
321,iQOO,"iQOO 11 (16GB RAM + 256GB)",64999,89,yes,"Snapdragon 8 Gen2",16,256,5000,120,6.78,1440,3200,144,"50MP + 13MP + 8MP  "," 16MP ","NOT AVAILABLE","Android v13"
322,Samsung,"Samsung Galaxy Z Fold 4",154998,57,yes,"Snapdragon 8+ Gen1",12,256,4400,25,7.60,1812,2176,120,"50MP + 12MP + 10MP  "," 10MP + 4MP  ","NOT AVAILABLE","Android v12"
323,Royole,"Royole FlexPai 2",109999,87,yes,"Snapdragon 865",8,128,4450,0,7.80,1440,1920,0,"64MP + 16MP + 8MP  "," 32MP ","Memory Card Supported, upto 256GB","Android 10"
324,Apple,"Apple iPhone 14 Plus (256GB)",84999,83,yes,"Bionic A15",6,256,4325,20,6.70,1284,2778,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
325,Samsung,"Samsung Galaxy A33 5G (8GB RAM + 128GB)",27499,85,yes,"Exynos 1280",8,128,5000,25,6.40,1080,2400,90,"48MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v12"
326,Tecno,"Tecno Spark 9",8999,69,no,"Helio G37",6,128,5000,0,6.60,720,1600,90,"13MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v12"
327,Google,"Google Pixel 6",40480,84,yes,"Not Available",8,128,4614,30,6.40,1080,2400,90,"50MP + 12MP  "," 8MP ","NOT AVAILABLE","Android v12"
328,Xiaomi,"Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",17999,81,no,"Snapdragon 732G",6,128,5020,33,6.67,1080,2400,120,"64MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
329,Samsung,"Samsung Galaxy S21 Ultra",105999,42,yes,"Exynos 2100",12,256,5000,25,6.80,1440,3200,120,"108MP  "," 40MP ","NOT AVAILABLE","Android v10"
330,Infinix,"Infinix Hot 20 Play",8999,67,no,"Helio G37",4,64,6000,18,6.82,720,1640,90,"13MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v12"
331,Vivo,"Vivo T1x (6GB RAM + 128GB)",14999,77,no,"Snapdragon 680",6,128,5000,18,6.58,1080,2408,90,"50MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
332,Oppo,"OPPO F23 Pro",19990,82,yes,"Snapdragon 695",8,128,4500,33,6.50,1080,2400,90,"64MP + 2MP + 2MP  "," 32MP ","Memory Card Supported, upto 256GB","Android v12"
333,iQOO,"iQOO Z6 Pro 5G (8GB RAM + 128GB)",23399,80,yes,"Snapdragon 778G",8,128,4700,66,6.44,1080,2404,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
334,Samsung,"Samsung Galaxy A73 5G (8GB RAM + 256GB)",41990,73,yes,"Snapdragon 778G",8,256,5000,25,6.70,1080,2400,120,"108MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v12"
335,Realme,"Realme 9 5G SE (8GB RAM + 128GB)",22998,82,yes,"Snapdragon 778G",8,128,5000,30,6.60,1080,2412,144,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
336,Xiaomi,"Poco F4 5G",25999,82,yes,"Snapdragon 870",6,128,4500,67,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
337,Infinix,"Infinix Note 12",11700,74,no,"Helio G88",4,64,5000,33,6.70,2400,1080,120,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
338,Samsung,"Samsung Galaxy A03 Core",6499,46,no,"Unisoc SC9836A",2,32,5000,10,6.50,720,1600,60,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v10"
339,Motorola,"Motorola Moto G60",15999,84,no,"Snapdragon 732G",6,128,6000,20,6.78,1080,2460,120,"108MP + 8MP + 2MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v11"
340,OnePlus,"OnePlus 9 Pro",64800,89,yes,"Snapdragon 888",8,128,4500,65,6.70,1440,3216,120,"48MP  "," 16MP ","Memory Card Not Supported","Android v11"
341,Xiaomi,"Xiaomi Redmi Note 11S",14590,80,no,"Helio G96",6,64,5000,33,6.43,1080,2400,90,"108MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
342,Xiaomi,"Xiaomi Redmi 9 Activ",7499,68,no,"Helio G35",4,64,5000,10,6.53,720,1600,60,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
343,Tecno,"Tecno Camon 19 Pro 5G",21999,82,yes,"Dimensity 810 5G",8,128,5000,33,6.80,1080,2460,120,"64MP + 2MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
344,Samsung,"Samsung Galaxy A04",11999,71,no,"Helio P35",4,64,5000,15,6.50,720,1600,0,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
345,Xiaomi,"POCO M4 Pro 4G (6GB RAM + 128GB)",12999,79,no,"Helio G96",6,128,5000,33,6.43,1080,2400,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
346,OnePlus,"OnePlus Nord N20 5G",20990,81,yes,"Snapdragon 695",6,128,4500,33,6.43,1080,2400,90,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported","Android v11"
347,Apple,"Apple iPhone 13 (256GB)",72999,79,yes,"Bionic A15",4,256,3240,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
348,Oppo,"Oppo Find X6 Pro",77990,47,yes,"Snapdragon 8 Gen2",12,256,4700,120,6.78,1080,2400,120,"50MP + 50MP + 50MP  "," 32MP ","NOT AVAILABLE","Android v13"
349,Vivo,"Vivo X90 Pro 5G",56999,66,yes,"Dimensity 9200",8,256,4870,120,6.78,1260,2800,120,"50.3MP + 50MP + 12MP  "," 32MP ","Memory Card Not Supported","Android v13"
350,Motorola,"Motorola Moto G53",21999,79,yes,"Snapdragon 480+",4,128,5000,10,6.50,720,1600,120,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v13"
351,Motorola,"Motorola Moto G22",9499,75,no,"Helio G37",4,64,5000,20,6.53,720,1600,90,"50MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
352,Xiaomi,"Xiaomi Redmi 9i Sport",7499,66,no,"Helio G25",4,64,5000,10,6.53,720,1600,60,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v10"
353,Jio,"Jio JioPhone Next",4649,14,no,215,2,32,3500,0,5.45,720,1440,0,"13MP "," 8MP ","Memory Card Supported, upto 512GB","Android v11"
354,Vivo,"Vivo Y93",18000,62,no,"Helio P22",4,32,4030,0,6.20,1520,720,0,"13MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v8.1 (Oreo)"
355,Xiaomi,"Xiaomi Redmi K60 Pro",38999,85,yes,"Snapdragon 8 Gen2",8,128,5000,120,6.67,1440,3200,120,"54MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
356,Realme,"Realme C30s",7145,46,no,"Unisoc SC9863A",2,32,5000,10,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
357,Vivo,"Vivo Y22s",14990,77,no,"Snapdragon 680",8,128,5000,18,6.55,1612,720,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
358,Oppo,"OPPO A77",15499,70,no,"Helio G35",4,64,5000,33,6.56,720,1600,0,"50MP  "," 8MP ","Memory Card Supported","Android v12"
359,Xiaomi,"Xiaomi Redmi 10A Sport",9999,69,no,"Helio G25",6,128,5000,0,6.53,720,1600,0,"13MP "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
360,Xiaomi,"Poco F4 (12GB RAM + 256GB)",29999,86,yes,"Snapdragon 870",12,256,4500,67,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
361,Realme,"Realme 9 4G (8GB RAM + 128GB)",15999,84,no,"Snapdragon 680",8,128,5000,33,6.40,1080,2400,90,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
362,Xiaomi,"Xiaomi 12T Pro 5G",59990,89,yes,"Snapdragon 8+ Gen1",8,128,5000,120,6.67,1220,2712,120,"200MP + 8MP + 2MP  "," 20MP ","NOT AVAILABLE","Android v12"
363,iQOO,"iQOO 9 5G",34990,84,yes,"Snapdragon 888+",8,128,4350,120,6.56,1080,2376,120,"48MP + 13MP + 13MP  "," 16MP ","NOT AVAILABLE","Android v12"
364,Apple,"Apple iPhone 12 Mini (128GB)",45999,75,yes,"Bionic A14",4,128,2227,20,5.40,1080,2340,60,"12MP + 12MP  "," 12MP ","NOT AVAILABLE","iOS v14"
365,Samsung,"Samsung Galaxy S24 Ultra",119990,85,yes,"Snapdragon 8+ Gen 2",12,256,5100,45,6.83,1200,2860,144,"200MP  "," 60MP ","Memory Card Not Supported","Android v13"
366,Oppo,"OPPO Find N Flip",89990,88,yes,"Dimensity 9000",8,128,4300,44,6.80,1200,2400,120,"50MP + 8MP  "," 32MP ","Memory Card Not Supported","Android 13"
367,OnePlus,"OnePlus 10T (12GB RAM + 256GB)",50999,87,yes,"Snapdragon 8+ Gen1",12,256,4800,150,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
368,Tecno,"Tecno Spark 9 (4GB RAM + 64GB)",7999,65,no,"Helio G37",4,64,5000,18,6.60,720,1600,90,"13MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v12"
369,Samsung,"Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",43999,88,yes,"Exynos 2100",8,256,4500,25,6.40,1080,2340,120,"12MP + 12MP + 8MP  "," 32MP ","Memory Card Not Supported","Android v11"
370,Xiaomi,"Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",18499,83,yes,"Dimensity 810 5G",8,128,5000,33,6.60,1080,2400,90,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
371,Sony,"Sony Xperia Pro-I",134999,57,yes,"Snapdragon 888",12,512,4500,30,6.50,1644,3840,120,"12MP + 12MP + 12MP  "," 8MP ","Memory Card (Hybrid), upto 1TB","Android v11"
372,Vivo,"Vivo V21 Pro",32999,85,yes,"Snapdragon 765G",8,128,4300,33,6.44,1080,2400,90,"64MP  "," 44MP + 8MP  ","NOT AVAILABLE","Android v11"
373,Xiaomi,"Poco X3",13499,80,no,"Snapdragon 732G",6,64,6000,33,6.67,1080,2400,120,"64MP  "," 20MP ","Memory Card (Hybrid), upto 512GB","Android v10"
374,Samsung,"Samsung Galaxy S20 FE",35489,86,no,"Exynos 990",8,128,4500,25,6.50,1080,2400,120,"12MP + 12MP + 8MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v10.0"
375,Google,"Google Pixel 4",20120,78,no,"Snapdragon 855",6,64,2800,18,5.70,1080,2280,90,"16MP + 12.2MP  "," 8MP + TOF 3D  ","Memory Card Not Supported","Android v10"
376,Samsung,"Samsung Galaxy S10 Plus",42999,81,no,"Exynos 9820",8,128,4100,15,6.40,1440,3040,120,"16MP + 12MP + 12MP  "," 10MP + 8MP  ","Memory Card (Hybrid), upto 512GB","Android v9.0 (Pie)"
378,Realme,"Realme 11 Pro Plus",24999,78,yes,"Dimensity 930",6,128,4200,66,6.40,1080,2400,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
379,Oppo,"OPPO F21 Pro 4G",20999,82,no,"Snapdragon 680",8,128,4500,33,6.50,1080,2400,90,"64MP + 2MP + 2MP  "," 32MP ","Memory Card Supported, upto 256GB","Android v12"
380,Realme,"Realme GT 2 5G",28994,84,yes,"Snapdragon 888",8,128,5000,65,6.62,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
381,Samsung,"Samsung Galaxy S21",48900,88,yes,"Exynos 2100",8,128,4000,25,6.20,1080,2400,120,"64MP + 12MP + 12MP  "," 10MP ","NOT AVAILABLE","Android v10"
382,Samsung,"Samsung Galaxy A71",22494,86,no,"Snapdragon 730",8,128,4500,25,6.70,1080,2400,60,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v10"
383,Vivo,"Vivo Y02s",8990,61,no,"Helio P35",3,32,5000,10,6.51,720,1600,0,"8MP "," 5MP ","Memory Card Supported","Android v12"
384,Letv,"Letv Y2 Pro",6999,46,no,Unisoc,4,32,4000,0,6.50,720,1560,0,"13MP + Depth Sensor + Ultra Wide  "," 8MP ","NOT AVAILABLE","Android v11"
385,Tecno,"Tecno Spark 8C (4GB RAM + 64GB)",8890,63,no,"Unisoc T606",4,64,5000,18,6.60,720,1612,90,"13MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
386,iQOO,"iQOO Z6 5G (8GB RAM + 128GB)",18498,82,yes,"Snapdragon 695",8,128,5000,18,6.58,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
387,Vivo,"Vivo T1 Pro",23999,81,yes,"Snapdragon 778G",6,128,4700,66,6.44,1080,2404,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
388,Realme,"Realme 9 Pro Plus 5G (8GB RAM + 128GB)",22994,81,yes,"Dimensity 920 5G",8,128,4500,60,6.40,1080,2400,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
389,Samsung,"Samsung Galaxy A04s",12990,71,no,"Exynos 850",4,64,5000,15,6.50,720,1600,90,"50MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
390,Realme,"Realme 9i (6GB RAM + 128GB)",14999,78,no,"Snapdragon 680",6,128,5000,33,6.60,1080,2412,90,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
391,Realme,"Realme 8 5G (8GB RAM + 128GB)",18499,80,yes,"Dimensity 700 5G",8,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
392,Oppo,"OPPO F19",14990,78,no,"Snapdragon 662",6,128,5000,33,6.40,1080,2400,60,"48MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
393,Oppo,"OPPO Find N2 Flip",70990,88,yes,"Dimensity 9000 Plus",8,256,4300,44,6.80,1080,2520,120,"50MP + 8MP  "," 32MP ","Memory Card Not Supported","Android 13"
394,Samsung,"Samsung Galaxy M32 Prime Edition",12120,75,no,"Helio G80",4,64,6000,15,6.40,1080,2400,90,"64MP  "," 20MP ","Memory Card Supported, upto 1TB","Android v11"
395,Oukitel,"Oukitel WP19",29990,84,no,"Helio G95",8,256,21000,33,6.78,1080,2400,0,"64MP + 20MP + 2MP  "," 16MP ","Memory Card Supported","Android v12"
396,Realme,"Realme 9 Pro 5G (8GB RAM + 128GB)",20999,82,yes,"Snapdragon 695",8,128,5000,33,6.60,1080,2412,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
397,Xiaomi,"Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",11999,80,no,"Snapdragon 720G",6,128,5020,18,6.67,1080,2400,60,"48MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v10.0"
398,Samsung,"Samsung Galaxy A13 5G",17990,73,yes,"Dimensity 700 5G",4,64,5000,15,6.50,720,1600,90,"50MP + 2MP + 2MP  "," 5MP ","Memory Card Supported","Android v11"
399,Xiaomi,"Xiaomi Redmi Note 11 5G",14990,77,yes,"Dimensity 810 5G",4,128,5000,33,6.60,1080,2400,90,"50MP + 8MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
400,itel,"itel P36",6490,46,no,"Spreadtrum SC7731E",1,16,5000,0,6.50,1600,720,0,"8MP + 0.3MP  "," 8MP ","NOT AVAILABLE","Android v9.0 (Pie)"
402,Realme,"Realme GT Neo 5",34999,83,yes,"Snapdragon 8+ Gen1",8,128,4600,240,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
