Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING,FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,PRIMARY_RARE_CAM,NO_OF_REAR_CAMS,PRIMARY_FRONT_CAM,NO_OF_FRONT_CAMS,MEMORY_SUPPORT,MEMORY_STORAGE_IN_GB,OPERATING_SYSTEM
328,Xiaomi,"Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",17999,81,no,Snapdragon,6,128,5020,Supported,33,6.67,1080,2400,120,64,1,16,1,Supported,512,Android
329,Samsung,"Samsung Galaxy S21 Ultra",105999,NULL,yes,Exynos,12,256,5000,Supported,25,6.80,1440,3200,120,108,1,40,1,"Info Not Available",NULL,Android
330,Infinix,"Infinix Hot 20 Play",8999,67,no,Helio,4,64,6000,Supported,18,6.82,720,1640,90,13,1,8,1,Supported,256,Android
331,Vivo,"Vivo T1x (6GB RAM + 128GB)",14999,77,no,Snapdragon,6,128,5000,Supported,18,6.58,1080,2408,90,50,2,8,1,Supported,NULL,Android
332,Oppo,"OPPO F23 Pro",19990,82,yes,Snapdragon,8,128,4500,Supported,33,6.50,1080,2400,90,64,3,32,1,Supported,256,Android
333,iQOO,"iQOO Z6 Pro 5G (8GB RAM + 128GB)",23399,80,yes,Snapdragon,8,128,4700,Supported,66,6.44,1080,2404,90,64,3,16,1,"Not Supported",NULL,Android
334,Samsung,"Samsung Galaxy A73 5G (8GB RAM + 256GB)",41990,NULL,yes,Snapdragon,8,256,5000,Supported,25,6.70,1080,2400,120,108,1,32,1,Supported,1024,Android
335,Realme,"Realme 9 5G SE (8GB RAM + 128GB)",22998,82,yes,Snapdragon,8,128,5000,Supported,30,6.60,1080,2412,144,48,3,16,1,Supported,1024,Android
336,Xiaomi,"Poco F4 5G",25999,82,yes,Snapdragon,6,128,4500,Supported,67,6.67,1080,2400,120,64,3,20,1,"Info Not Available",NULL,Android
337,Infinix,"Infinix Note 12",11700,74,no,Helio,4,64,5000,Supported,33,6.70,2400,1080,120,50,2,16,1,Supported,512,Android
338,Samsung,"Samsung Galaxy A03 Core",6499,NULL,no,Unisoc,2,32,5000,Supported,10,6.50,720,1600,60,8,1,5,1,Supported,1024,Android
339,Motorola,"Motorola Moto G60",15999,84,no,Snapdragon,6,128,6000,Supported,20,6.78,1080,2460,120,108,3,32,1,Supported,1024,Android
340,OnePlus,"OnePlus 9 Pro",64800,89,yes,Snapdragon,8,128,4500,Supported,65,6.70,1440,3216,120,48,1,16,1,"Not Supported",NULL,Android
341,Xiaomi,"Xiaomi Redmi Note 11S",14590,80,no,Helio,6,64,5000,Supported,33,6.43,1080,2400,90,108,1,16,1,Supported,512,Android
342,Xiaomi,"Xiaomi Redmi 9 Activ",7499,68,no,Helio,4,64,5000,Supported,10,6.53,720,1600,60,13,2,5,1,Supported,512,Android
343,Tecno,"Tecno Camon 19 Pro 5G",21999,82,yes,Dimensity,8,128,5000,Supported,33,6.80,1080,2460,120,64,3,16,1,"Info Not Available",NULL,Android
344,Samsung,"Samsung Galaxy A04",11999,71,no,Helio,4,64,5000,Supported,15,6.50,720,1600,NULL,50,2,5,1,Supported,1024,Android
345,Xiaomi,"POCO M4 Pro 4G (6GB RAM + 128GB)",12999,79,no,Helio,6,128,5000,Supported,33,6.43,1080,2400,90,64,3,16,1,Supported,1024,Android
346,OnePlus,"OnePlus Nord N20 5G",20990,81,yes,Snapdragon,6,128,4500,Supported,33,6.43,1080,2400,90,64,3,16,1,Supported,NULL,Android
347,Apple,"Apple iPhone 13 (256GB)",72999,79,yes,Bionic,4,256,3240,Supported,20,6.10,1170,2532,60,12,2,12,1,"Not Supported",NULL,iOS
348,Oppo,"Oppo Find X6 Pro",77990,NULL,yes,Snapdragon,12,256,4700,Supported,120,6.78,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
349,Vivo,"Vivo X90 Pro 5G",56999,NULL,yes,Dimensity,8,256,4870,Supported,120,6.78,1260,2800,120,50.3,3,32,1,"Not Supported",NULL,Android
350,Motorola,"Motorola Moto G53",21999,79,yes,Snapdragon,4,128,5000,Supported,10,6.50,720,1600,120,50,2,16,1,Supported,1024,Android
351,Motorola,"Motorola Moto G22",9499,75,no,Helio,4,64,5000,Supported,20,6.53,720,1600,90,50,1,16,1,Supported,1024,Android
352,Xiaomi,"Xiaomi Redmi 9i Sport",7499,66,no,Helio,4,64,5000,Supported,10,6.53,720,1600,60,13,1,5,1,Supported,512,Android
353,Jio,"Jio JioPhone Next",4649,NULL,no,215,2,32,3500,"Info Not Available",NULL,5.45,720,1440,NULL,13,1,8,1,Supported,512,Android
354,Vivo,"Vivo Y93",18000,62,no,Helio,4,32,4030,"Info Not Available",NULL,6.20,1520,720,NULL,13,2,8,1,Supported,256,Android
355,Xiaomi,"Xiaomi Redmi K60 Pro",38999,85,yes,Snapdragon,8,128,5000,Supported,120,6.67,1440,3200,120,54,3,16,1,"Info Not Available",NULL,Android
356,Realme,"Realme C30s",7145,NULL,no,Unisoc,2,32,5000,Supported,10,6.50,720,1600,NULL,8,1,5,1,Supported,1024,Android
357,Vivo,"Vivo Y22s",14990,77,no,Snapdragon,8,128,5000,Supported,18,6.55,1612,720,90,50,2,8,1,Supported,1024,Android
358,Oppo,"OPPO A77",15499,70,no,Helio,4,64,5000,Supported,33,6.56,720,1600,NULL,50,1,8,1,Supported,NULL,Android
359,Xiaomi,"Xiaomi Redmi 10A Sport",9999,69,no,Helio,6,128,5000,"Info Not Available",NULL,6.53,720,1600,NULL,13,1,5,1,Supported,512,Android
360,Xiaomi,"Poco F4 (12GB RAM + 256GB)",29999,86,yes,Snapdragon,12,256,4500,Supported,67,6.67,1080,2400,120,64,3,20,1,"Info Not Available",NULL,Android
361,Realme,"Realme 9 4G (8GB RAM + 128GB)",15999,84,no,Snapdragon,8,128,5000,Supported,33,6.40,1080,2400,90,108,3,16,1,Supported,256,Android
362,Xiaomi,"Xiaomi 12T Pro 5G",59990,89,yes,Snapdragon,8,128,5000,Supported,120,6.67,1220,2712,120,200,3,20,1,"Info Not Available",NULL,Android
363,iQOO,"iQOO 9 5G",34990,84,yes,Snapdragon,8,128,4350,Supported,120,6.56,1080,2376,120,48,3,16,1,"Info Not Available",NULL,Android
364,Apple,"Apple iPhone 12 Mini (128GB)",45999,75,yes,Bionic,4,128,2227,Supported,20,5.40,1080,2340,60,12,2,12,1,"Info Not Available",NULL,iOS
365,Samsung,"Samsung Galaxy S24 Ultra",119990,85,yes,Snapdragon,12,256,5100,Supported,45,6.83,1200,2860,144,200,1,60,1,"Not Supported",NULL,Android
366,Oppo,"OPPO Find N Flip",89990,88,yes,Dimensity,8,128,4300,Supported,44,6.80,1200,2400,120,50,2,32,1,"Not Supported",NULL,Android
367,OnePlus,"OnePlus 10T (12GB RAM + 256GB)",50999,87,yes,Snapdragon,12,256,4800,Supported,150,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
368,Tecno,"Tecno Spark 9 (4GB RAM + 64GB)",7999,65,no,Helio,4,64,5000,Supported,18,6.60,720,1600,90,13,1,8,1,Supported,256,Android
369,Samsung,"Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)",43999,88,yes,Exynos,8,256,4500,Supported,25,6.40,1080,2340,120,12,3,32,1,"Not Supported",NULL,Android
370,Xiaomi,"Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",18499,83,yes,Dimensity,8,128,5000,Supported,33,6.60,1080,2400,90,50,2,16,1,Supported,1024,Android
371,Sony,"Sony Xperia Pro-I",134999,NULL,yes,Snapdragon,12,512,4500,Supported,30,6.50,1644,3840,120,12,3,8,1,Supported,1024,Android
372,Vivo,"Vivo V21 Pro",32999,85,yes,Snapdragon,8,128,4300,Supported,33,6.44,1080,2400,90,64,1,44,2,"Info Not Available",NULL,Android
373,Xiaomi,"Poco X3",13499,80,no,Snapdragon,6,64,6000,Supported,33,6.67,1080,2400,120,64,1,20,1,Supported,512,Android
374,Samsung,"Samsung Galaxy S20 FE",35489,86,no,Exynos,8,128,4500,Supported,25,6.50,1080,2400,120,12,3,32,1,Supported,1024,Android
375,Google,"Google Pixel 4",20120,78,no,Snapdragon,6,64,2800,Supported,18,5.70,1080,2280,90,16,2,8,1,"Not Supported",NULL,Android
376,Samsung,"Samsung Galaxy S10 Plus",42999,81,no,Exynos,8,128,4100,Supported,15,6.40,1440,3040,120,16,3,10,2,Supported,512,Android
378,Realme,"Realme 11 Pro Plus",24999,78,yes,Dimensity,6,128,4200,Supported,66,6.40,1080,2400,90,50,3,16,1,"Not Supported",NULL,Android
379,Oppo,"OPPO F21 Pro 4G",20999,82,no,Snapdragon,8,128,4500,Supported,33,6.50,1080,2400,90,64,3,32,1,Supported,256,Android
380,Realme,"Realme GT 2 5G",28994,84,yes,Snapdragon,8,128,5000,Supported,65,6.62,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
381,Samsung,"Samsung Galaxy S21",48900,88,yes,Exynos,8,128,4000,Supported,25,6.20,1080,2400,120,64,3,10,1,"Info Not Available",NULL,Android
382,Samsung,"Samsung Galaxy A71",22494,86,no,Snapdragon,8,128,4500,Supported,25,6.70,1080,2400,60,64,1,32,1,Supported,1024,Android
383,Vivo,"Vivo Y02s",8990,61,no,Helio,3,32,5000,Supported,10,6.51,720,1600,NULL,8,1,5,1,Supported,NULL,Android
384,Letv,"Letv Y2 Pro",6999,NULL,no,Unisoc,4,32,4000,"Info Not Available",NULL,6.50,720,1560,NULL,13,1,8,1,"Info Not Available",NULL,Android
385,Tecno,"Tecno Spark 8C (4GB RAM + 64GB)",8890,63,no,Unisoc,4,64,5000,Supported,18,6.60,720,1612,90,13,1,8,1,Supported,256,Android
386,iQOO,"iQOO Z6 5G (8GB RAM + 128GB)",18498,82,yes,Snapdragon,8,128,5000,Supported,18,6.58,1080,2408,120,50,3,16,1,Supported,1024,Android
387,Vivo,"Vivo T1 Pro",23999,81,yes,Snapdragon,6,128,4700,Supported,66,6.44,1080,2404,90,64,3,16,1,Supported,1024,Android
388,Realme,"Realme 9 Pro Plus 5G (8GB RAM + 128GB)",22994,81,yes,Dimensity,8,128,4500,Supported,60,6.40,1080,2400,90,50,3,16,1,"Not Supported",NULL,Android
389,Samsung,"Samsung Galaxy A04s",12990,71,no,Exynos,4,64,5000,Supported,15,6.50,720,1600,90,50,3,5,1,Supported,1024,Android
390,Realme,"Realme 9i (6GB RAM + 128GB)",14999,78,no,Snapdragon,6,128,5000,Supported,33,6.60,1080,2412,90,50,3,16,1,Supported,1024,Android
391,Realme,"Realme 8 5G (8GB RAM + 128GB)",18499,80,yes,Dimensity,8,128,5000,Supported,18,6.50,1080,2400,90,48,3,16,1,Supported,1024,Android
392,Oppo,"OPPO F19",14990,78,no,Snapdragon,6,128,5000,Supported,33,6.40,1080,2400,60,48,3,16,1,Supported,256,Android
393,Oppo,"OPPO Find N2 Flip",70990,88,yes,Dimensity,8,256,4300,Supported,44,6.80,1080,2520,120,50,2,32,1,"Not Supported",NULL,Android
394,Samsung,"Samsung Galaxy M32 Prime Edition",12120,75,no,Helio,4,64,6000,Supported,15,6.40,1080,2400,90,64,1,20,1,Supported,1024,Android
395,Oukitel,"Oukitel WP19",29990,84,no,Helio,8,256,21000,Supported,33,6.78,1080,2400,NULL,64,3,16,1,Supported,NULL,Android
396,Realme,"Realme 9 Pro 5G (8GB RAM + 128GB)",20999,82,yes,Snapdragon,8,128,5000,Supported,33,6.60,1080,2412,120,64,3,16,1,Supported,256,Android
397,Xiaomi,"Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",11999,80,no,Snapdragon,6,128,5020,Supported,18,6.67,1080,2400,60,48,1,16,1,Supported,512,Android
398,Samsung,"Samsung Galaxy A13 5G",17990,73,yes,Dimensity,4,64,5000,Supported,15,6.50,720,1600,90,50,3,5,1,Supported,NULL,Android
399,Xiaomi,"Xiaomi Redmi Note 11 5G",14990,77,yes,Dimensity,4,128,5000,Supported,33,6.60,1080,2400,90,50,2,16,1,Supported,512,Android
400,itel,"itel P36",6490,NULL,no,Spreadtrum,1,16,5000,"Info Not Available",NULL,6.50,1600,720,NULL,8,2,8,1,"Info Not Available",NULL,Android
402,Realme,"Realme GT Neo 5",34999,83,yes,Snapdragon,8,128,4600,Supported,240,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
403,Apple,"Apple iPhone 15 Ultra",149900,79,yes,Bionic,8,128,4700,Supported,NULL,6.73,1290,2796,120,48,3,12,1,"Not Supported",NULL,iOS
404,Xiaomi,"Poco C50",6499,NULL,no,Helio,2,32,5000,Supported,10,6.52,720,1600,NULL,8,1,5,1,Supported,512,Android
405,Samsung,"Samsung Galaxy Note 30 Ultra 5G",104999,NULL,yes,Snapdragon,12,256,4500,Supported,67,6.71,1440,3214,120,200,3,10,1,Supported,1024,Android
406,Realme,"Realme 9i (4GB RAM + 128GB)",13999,75,no,Snapdragon,4,128,5000,Supported,33,6.60,1080,2412,90,50,3,16,1,Supported,1024,Android
407,Xiaomi,"Xiaomi Redmi Note 11T 5G",16999,79,yes,Dimensity,6,64,5000,Supported,33,6.60,1080,2400,90,50,2,16,1,Supported,1024,Android
408,Vivo,"Vivo X80 Pro 5G",79999,NULL,yes,Snapdragon,12,256,4700,Supported,80,6.78,1440,3200,120,50,1,32,1,"Not Supported",NULL,Android
409,Oppo,"OPPO Reno 6 Pro 5G",36760,87,yes,Dimensity,12,256,4500,Supported,65,6.55,1080,2400,90,64,1,32,1,"Not Supported",NULL,Android
410,Xiaomi,"Xiaomi Mi 11i 5G",23499,81,yes,Dimensity,6,128,5160,Supported,67,6.67,2400,1080,120,108,3,16,1,Supported,1024,Android
411,Asus,"Asus ROG Phone 7",75990,87,yes,Snapdragon,18,256,6000,Supported,120,6.80,1080,2448,165,64,3,32,1,"Not Supported",NULL,Android
412,Oppo,"Oppo A77 5G",21990,76,yes,Snapdragon,6,128,5000,Supported,33,6.56,720,1600,90,48,2,8,1,Supported,NULL,Android
413,Realme,"Realme 9 5G SE",18999,80,yes,Snapdragon,6,128,5000,Supported,30,6.60,1080,2412,144,48,3,16,1,Supported,1024,Android
414,Samsung,"Samsung Galaxy A03",7249,66,no,Unisoc,3,32,5000,Supported,15,6.50,720,1560,60,48,2,5,1,Supported,1024,Android
415,OnePlus,"OnePlus Nord N200",16990,75,yes,Snapdragon,4,64,5000,Supported,18,6.49,1080,2400,90,13,3,16,1,Supported,NULL,Android
416,Xiaomi,"Xiaomi Mi 11X",23890,80,yes,Snapdragon,6,128,4520,Supported,33,6.67,1080,2400,120,48,3,20,1,"Info Not Available",NULL,Android
417,Oppo,"OPPO Reno 6",26380,83,yes,Dimensity,8,128,4300,Supported,65,6.43,1080,2400,90,64,3,32,1,"Not Supported",NULL,Android
418,Realme,"Realme X50 Pro 5G (12GB RAM + 256GB)",27999,87,yes,Snapdragon,12,256,4200,Supported,65,6.44,1080,2400,90,64,1,32,2,"Not Supported",NULL,Android
419,Xiaomi,"Xiaomi Redmi 10A (6GB RAM + 128GB)",10850,70,no,Helio,6,128,5000,Supported,10,6.53,720,1600,60,13,1,5,1,Supported,512,Android
420,Redmi,"Redmi Note 12 Pro Speed Edition",19999,81,yes,Snapdragon,6,128,5000,Supported,67,6.67,1080,2400,120,108,3,16,1,"Not Supported",NULL,Android
421,Apple,"Apple iPhone 14 Pro (256GB)",129990,76,yes,Bionic,6,256,3200,Supported,27,6.10,1179,2556,120,48,3,12,1,"Not Supported",NULL,iOS
422,Motorola,"Motorola Moto G72",19990,81,yes,Snapdragon,6,128,5000,Supported,33,6.50,1080,2400,120,108,3,16,1,"Not Supported",NULL,Android
423,Motorola,"Motorola Moto X30 Pro",41990,NULL,yes,Snapdragon,8,128,4450,Supported,125,6.67,1080,2400,144,200,3,60,1,"Info Not Available",NULL,Android
424,Xiaomi,"Xiaomi 12S Ultra",69990,NULL,yes,Snapdragon,8,256,4860,Supported,67,6.73,1440,3200,120,50,3,32,1,"Info Not Available",NULL,Android
425,Honor,"Honor 70 5G",39990,88,yes,Snapdragon,12,512,4800,Supported,66,6.67,1080,2400,120,54,3,32,1,"Info Not Available",NULL,Android
426,OnePlus,"OnePlus 10 Pro 5G (12GB RAM + 512GB)",74999,NULL,yes,Snapdragon,12,512,5000,Supported,80,6.70,1440,3216,120,50,3,32,1,"Info Not Available",NULL,Android
427,Vivo,"Vivo V23 Pro 5G (12GB RAM + 256GB)",36994,87,yes,Dimensity,12,256,4300,Supported,44,6.56,1080,2376,90,108,3,50,2,"Not Supported",NULL,Android
428,Oppo,"OPPO A55 4G (6GB RAM + 128GB)",14700,76,no,Helio,6,128,5000,Supported,18,6.51,720,1600,NULL,50,3,16,1,Supported,256,Android
429,Xiaomi,"Xiaomi Mi 11T Pro 5G",34990,86,yes,Snapdragon,8,128,5000,Supported,120,6.67,1080,2400,120,108,3,16,1,"Info Not Available",NULL,Android
430,Nokia,"Nokia X50 5G",34999,76,yes,Snapdragon,6,64,6000,Supported,33,6.81,1080,2400,120,108,1,32,1,Supported,NULL,Android
431,Xiaomi,"Xiaomi Redmi Note 10",13990,75,no,Snapdragon,4,64,5000,Supported,33,6.43,1080,2400,60,48,1,13,1,Supported,512,Android
432,Vertu,"Vertu Signature Touch",650000,62,no,Snapdragon,2,64,2275,"Info Not Available",NULL,4.70,1080,1920,NULL,13,1,2.1,1,"Not Supported",NULL,Android
433,Samsung,"Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB)",14859,79,no,Helio,6,128,6000,Supported,15,6.40,1080,2400,90,64,1,20,1,Supported,1024,Android
434,Tecno,"Tecno Camon 19 Pro Mondrian Edition",17999,84,no,Helio,8,128,5000,Supported,33,6.80,1080,2460,120,64,3,32,1,Supported,512,Android
435,Xiaomi,"Poco F5",34990,85,yes,Snapdragon,8,128,4700,Supported,67,6.70,1080,2400,120,64,3,32,1,"Info Not Available",NULL,Android
436,BLU,"BLU F91 5G",14990,85,yes,Dimensity,8,128,5000,Supported,NULL,6.80,1080,2460,NULL,48,1,16,1,Supported,NULL,Android
437,Oppo,"OPPO A16e",8999,65,no,Helio,3,32,4230,"Info Not Available",NULL,6.52,720,1600,NULL,13,1,5,1,Supported,1024,Android
438,Motorola,"Motorola Moto E32",8999,71,no,Helio,4,64,5000,Supported,10,6.50,720,1600,90,50,2,8,1,Supported,1024,Android
439,Xiaomi,"Xiaomi Redmi Note 11S (8GB RAM + 128GB)",15824,84,no,Helio,8,128,5000,Supported,33,6.43,1080,2400,90,108,1,16,1,Supported,512,Android
440,Apple,"Apple iPhone SE 3 2022",43900,NULL,yes,Bionic,4,64,2018,Supported,20,4.70,750,1334,60,12,1,7,1,"Info Not Available",NULL,iOS
441,Samsung,"Samsung Galaxy A52 (8GB RAM + 128GB)",22494,86,no,Snapdragon,8,128,4500,Supported,25,6.50,1080,2400,90,64,1,32,1,Supported,1024,Android
442,Xiaomi,"Poco X3 Pro",19650,82,no,Snapdragon,6,128,5160,Supported,33,6.67,1080,2400,120,48,1,20,1,Supported,NULL,Android
443,Xiaomi,"Xiaomi Redmi 9A",6999,61,no,Helio,2,32,5000,Supported,10,6.53,720,1600,60,13,1,5,1,Supported,512,Android
444,Samsung,"Samsung Galaxy A32",16499,80,no,Helio,6,128,5000,Supported,15,6.40,1080,2400,90,64,1,20,1,Supported,1024,Android
445,Motorola,"Motorola Moto G13",15999,75,no,Helio,4,128,5000,Supported,10,6.50,720,1600,90,50,3,8,1,Supported,512,Android
446,Asus,"Asus ROG Phone 6 Batman Edition",72999,88,yes,Dimensity,16,256,6000,Supported,65,6.78,1080,2448,165,50,3,12,1,"Not Supported",NULL,Android
447,Xiaomi,"Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",26999,84,yes,Dimensity,6,128,4980,Supported,120,6.67,1080,2400,120,200,3,16,1,"Not Supported",NULL,Android
448,Infinix,"Infinix Smart 6 HD",6999,NULL,no,Helio,2,32,5000,"Info Not Available",NULL,6.60,720,1600,NULL,8,1,5,1,Supported,512,Android
449,Apple,"Apple iPhone 15 Pro",130990,75,yes,Bionic,8,128,3274,"Info Not Available",NULL,6.06,1170,2532,NULL,50,3,12,1,"Info Not Available",NULL,iOS
450,Realme,"Realme C35 (4GB RAM + 128GB)",12787,71,no,Tiger,4,128,5000,Supported,18,6.60,1080,2408,90,50,3,8,1,Supported,1024,Android
451,Infinix,"Infinix Hot 12",9999,72,no,Helio,4,64,6000,Supported,18,6.82,720,1640,90,50,2,8,1,Supported,512,Android
452,Vivo,"Vivo X80 5G",54999,86,yes,Dimensity,8,128,4500,Supported,80,6.78,1080,2400,120,50,3,32,1,"Not Supported",NULL,Android
453,Vivo,"Vivo Y53s",15490,79,no,Helio,8,128,5000,Supported,19,6.58,1080,2408,NULL,64,3,16,1,Supported,1024,Android
454,Tecno,"Tecno Phantom X",25999,84,no,Helio,8,256,4700,Supported,33,6.70,1080,2340,90,50,3,48,2,"Info Not Available",NULL,Android
455,Samsung,"Samsung Galaxy M04 (4GB RAM + 128GB)",9499,68,no,Helio,4,128,5000,Supported,15,6.50,720,1600,NULL,13,2,5,1,Supported,1024,Android
456,Redmi,"Redmi 12C",7999,70,no,Helio,4,64,5000,"Info Not Available",NULL,6.71,720,1650,NULL,50,1,5,1,Supported,512,Android
457,Asus,"Asus ZenFone 9",63990,86,yes,Snapdragon,8,128,4300,Supported,30,5.90,1080,2400,120,50,2,12,1,"Info Not Available",NULL,Android
458,Sony,"Sony Xperia L5 5G",15990,73,no,Helio,4,64,4000,Supported,NULL,6.20,720,1680,NULL,13,3,8,1,Supported,512,Android
459,iQOO,"iQOO 9 SE 5G (12GB RAM + 256GB)",34949,85,yes,Snapdragon,12,256,4500,Supported,66,6.62,1080,2400,120,48,3,16,1,"Info Not Available",NULL,Android
460,Tecno,"Tecno Spark 8 Pro",8799,72,no,Helio,4,64,5000,Supported,33,6.80,1080,2460,NULL,48,1,8,1,Supported,NULL,Android
461,Xiaomi,"Xiaomi Redmi 10 Prime",12390,74,no,Helio,4,64,6000,Supported,18,6.50,1080,2400,90,50,1,8,1,Supported,512,Android
462,Samsung,"Samsung Galaxy F22",11499,73,no,Helio,4,64,6000,Supported,25,6.40,720,1600,90,48,1,13,1,Supported,1024,Android
463,Xiaomi,"Xiaomi Mi Mix Alpha",199990,NULL,yes,Snapdragon,12,512,4050,Supported,40,7.92,2088,2250,NULL,108,3,NULL,NULL,"Not Supported",NULL,Android
464,Oppo,"OPPO Reno 10 Pro",42990,86,yes,Dimensity,16,256,5000,Supported,120,6.73,1080,2412,120,50,2,32,1,"Info Not Available",NULL,Android
465,Nubia,"Nubia Z50",34999,82,yes,Snapdragon,8,128,5000,Supported,80,6.67,1080,2400,144,64,2,16,1,"Info Not Available",NULL,Android
466,Samsung,"Samsung Galaxy F13 (4GB RAM + 128GB)",11999,75,no,Exynos,4,128,6000,Supported,15,6.60,2408,1080,NULL,50,3,8,1,Supported,1024,Android
467,Nokia,"Nokia G11 Plus",10499,70,no,Unisoc,4,64,5000,Supported,10,6.52,720,1600,90,50,2,8,1,Supported,512,Android
468,Infinix,"Infinix Hot 12 Play",8910,66,no,Tiger,4,64,6000,Supported,18,6.82,1640,720,90,13,1,8,1,Supported,256,Android
469,Vivo,"Vivo T2 5G",24990,85,yes,Snapdragon,8,128,4700,Supported,80,6.62,1080,2400,120,64,3,16,1,Supported,1024,Android
470,Oppo,"OPPO Reno7 Z 5G",17999,84,yes,Snapdragon,8,128,4500,Supported,33,6.43,1080,2400,NULL,64,3,16,1,Supported,NULL,Android
471,Xiaomi,"Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB)",22999,86,yes,Snapdragon,8,128,4250,Supported,33,6.55,1080,2400,90,64,3,20,1,Supported,NULL,Android
472,Realme,"Realme Narzo 50i",6490,NULL,no,Unisoc,2,32,5000,"Info Not Available",NULL,6.50,720,1600,NULL,8,1,5,1,Supported,256,Android
473,Infinix,"Infinix Zero X Pro",21990,85,yes,Helio,8,128,4500,Supported,45,6.67,1080,2400,120,108,3,16,1,Supported,512,Android
475,Samsung,"Samsung Galaxy M32",12364,76,no,Helio,4,64,6000,Supported,15,6.40,1080,2400,90,64,1,20,1,Supported,1024,Android
476,Samsung,"Samsung Galaxy A82 5G",39990,86,yes,Snapdragon,6,128,4500,Supported,25,6.71,1440,3200,120,64,3,10,1,Supported,1024,Android
477,Xiaomi,"Xiaomi Poco F1",11999,77,no,Snapdragon,6,64,4000,Supported,18,6.18,1080,2246,60,12,2,20,1,Supported,256,Android
478,Vivo,"Vivo Y25",7499,NULL,no,Helio,1,16,1900,"Info Not Available",NULL,4.50,480,854,NULL,5,1,2,1,Supported,128,Android
479,Lyf,"Lyf Earth 1",3990,60,no,Snapdragon,3,32,3500,"Info Not Available",NULL,5.50,1080,1920,NULL,13,2,5,1,Supported,64,Android
480,Motorola,"Motorola Moto E13",10499,65,no,Tiger,2,64,5000,Supported,10,6.50,720,1600,NULL,13,1,5,1,Supported,1024,Android
481,Tecno,"Tecno Pop 6 Pro",6299,NULL,no,Helio,2,32,5000,"Info Not Available",NULL,6.56,720,1600,NULL,8,1,5,1,Supported,1024,Android
482,Itel,"Itel A24 Pro",5990,NULL,no,Unisoc,2,32,3020,"Info Not Available",NULL,5.00,854,480,NULL,2,1,0.3,1,Supported,NULL,Android
483,Vivo,"Vivo X Fold Plus",113990,NULL,yes,Snapdragon,12,256,4730,Supported,80,8.03,1916,2160,120,50,1,16,2,"Info Not Available",NULL,Android
484,Huawei,"Huawei Mate 50 RS Porsche Design",239999,81,no,Snapdragon,12,512,4700,Supported,66,6.74,1212,2616,120,50,3,13,1,Supported,256,Others
485,Samsung,"Samsung Galaxy F63",21999,84,yes,Dimensity,6,128,7000,Supported,33,6.70,1080,2400,NULL,64,1,32,1,Supported,1024,Android
486,iQOO,"iQOO Z6 4G (6GB RAM + 128GB)",15999,80,no,Snapdragon,6,128,5000,Supported,44,6.44,1080,2400,120,50,3,16,1,Supported,1024,Android
488,Sony,"Sony Xperia 5 II",69990,86,yes,Snapdragon,8,128,4000,Supported,21,6.10,1080,2520,120,12,3,8,1,Supported,NULL,Android
489,Vivo,"Vivo Y3 (4GB RAM + 128GB)",12990,71,no,Helio,4,128,5000,Supported,NULL,6.35,720,1544,NULL,13,3,16,1,Supported,256,Android
490,Sony,"Sony Xperia 1 IV (12GB RAM + 512GB)",92980,NULL,yes,Snapdragon,12,512,5000,Supported,30,6.50,1644,3840,120,12,1,12,1,Supported,NULL,Android
491,Tecno,"Tecno Pova 4 Pro",15999,74,no,Helio,8,256,6000,Supported,45,6.66,720,1600,90,50,1,8,1,Supported,1024,Android
492,Huawei,"Huawei Nova 10 SE",23999,84,no,Snapdragon,8,256,4500,Supported,66,6.67,1080,2160,90,108,3,16,1,Supported,NULL,Android
493,Vivo,"Vivo T1x (4GB RAM + 128GB)",12999,75,no,Snapdragon,4,128,5000,Supported,18,6.58,1080,2408,90,50,2,8,1,Supported,NULL,Android
494,Nubia,"Nubia Red Magic 7S Pro",60990,86,yes,Snapdragon,12,256,5000,Supported,135,6.80,1080,2400,120,64,3,8,1,"Info Not Available",NULL,Android
495,Motorola,"Motorola Moto E32s (4GB RAM + 64GB)",8859,67,no,Helio,4,64,5000,Supported,18,6.50,720,1600,90,16,3,8,1,Supported,NULL,Android
496,iQOO,"iQOO Neo 6 5G (12GB RAM + 256GB)",33749,84,yes,Snapdragon,12,256,4700,Supported,80,6.62,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
