Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
569,Nubia Red Magic 8 Pro Plus,"? 60,999.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 165W Fast Charging,"6.8 inches, 1116x2480px, 120 Hz Display",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
570,Samsung Galaxy Z Fold 3,"? 1,10,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84GHz Processor","12GB RAM, 256GB inbuilt",4400mAh Battery with 25W Fast Charging,"7.6 inches, 1768x2208px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12MP + 12MP + 12MP Triple Rear & 10MP + 4MP Dual Front Camera,Android v11
571,LG Wing 5G,"? 54,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  765G , Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4000mAh Battery with Fast Charging,"6.8 inches, 1080x2460px Display",Dual Display,64MP + 13MP + 12MP Triple Rear & 32MP Front Camera,"Memory Card (Hybrid), upto 2TB"
572,Xiaomi Redmi Note 9 Pro Max,"? 16,490.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3GHz Processor","6GB RAM, 64GB inbuilt",5020mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 512GB",Android v10.0
573,Samsung Galaxy A52,"? 24,990.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",4500mAh Battery with 25W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
574,Nokia 105 (2019),"? 1,299.00",0,Single Sim,No Wifi,"4MB RAM, 4MB inbuilt",800mAh Battery,"1.77 inches, 120x160px Display",No Rear Camera,null,null
575,Vivo Y71,"? 25,000.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 425, Quad Core, 1.4GHz Processor","3GB RAM, 16GB inbuilt",3360mAh Battery,"6 inches, 720x1440px Display",13MP Rear & 5MP Front Camera,Memory Card Supported,Android v8.1 (Oreo)
576,Lyf C459,"? 1,999.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon MSM8909, Quad Core, 1.1GHz Processor","1GB RAM, 8GB inbuilt",2000mAh Battery,"4.5 inches, 480x854px Display",5MP Rear & 2MP Front Camera,"Memory Card Supported, upto 32GB",Android v6.0 (Marshmallow)
577,Samsung Galaxy A04e (3GB RAM + 64GB),"? 9,950.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","3GB RAM, 64GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
578,Oppo A56s,"? 12,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery,"6.56 inches, 720x1612px Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,Memory Card Supported,Android v12
579,Oppo Reno 8T 4G,"? 19,999.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 66W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 1TB",Android v13
580,OPPO Reno 10,"? 32,999.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.73 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
581,Nokia G60,"? 28,498.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",4500mAh Battery with 20W Fast Charging,"6.58 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 8MP Front Camera,Memory Card (Hybrid),Android v12
582,OPPO A77 (4GB RAM + 128 GB),"? 15,998.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.56 inches, 720x1600px Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,Memory Card Supported,Android v12
583,Nokia 8210 4G,"? 3,749.00",0,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48MB RAM, 128MB inbuilt",1450mAh Battery,"2.8 inches, 240x320px Display",0.3MP Rear Camera,"Memory Card Supported, upto 32GB"
584,Motorola Edge 40 Pro 5G,"? 59,990.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4800mAh Battery with 125W Fast Charging,"6.7 inches, 1080x2460px, 165 Hz Display with Punch Hole",50MP + 50MP + 12MP Triple Rear & 60MP Front Camera,Android v12,No FM Radio
585,Oppo K10x 5G,"? 16,990.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
586,iQOO Z6 Pro 5G (12GB RAM + 256GB),"? 27,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4GHz Processor","12GB RAM, 256GB inbuilt",4700mAh Battery with 66W Fast Charging,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
587,Nokia G21 (6GB RAM + 128GB),"? 13,499.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6GHz Processor","6GB RAM, 128GB inbuilt",5050mAh Battery with 18W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
588,Samsung Galaxy A13 (6GB RAM + 128GB),"? 16,499.00",78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
589,OPPO A16K (4GB RAM + 64GB),"? 10,999.00",66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",4230mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
590,Xiaomi Redmi 10C,"? 13,990.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","4GB RAM, 64GB inbuilt",6000mAh Battery with 18W Fast Charging,"6.7 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
591,Tecno Spark 9 Pro,"? 9,999.00",74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1080x2460px, 90 Hz Display with Water Drop Notch",48MP + 2MP + 2MP Triple Rear & 32MP Front Camera,Memory Card Supported,Android v12
592,Realme GT Neo 3 5G,"? 31,994.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
593,Xiaomi 11i HyperCharge 5G,"? 24,820.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5GHz Processor","6GB RAM, 128GB inbuilt",4500mAh Battery with 120W Fast Charging,"6.67 inches, 2400x1080px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
594,iQOO Neo 6 SE 5G,"? 22,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4700mAh Battery with 80W Fast Charging,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 12MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v12
595,iQOO 9 Pro 5G,"? 59,990.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 256GB inbuilt",4700mAh Battery with 120W Fast Charging,"6.78 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP + 50MP + 16MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
596,Realme Narzo 50i (4GB RAM + 64GB),"? 8,999.00",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
597,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),"? 10,499.00",72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
598,Jio JioPhone Next (3GB RAM + 32GB),"? 7,499.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3GHz Processor","3GB RAM, 32GB inbuilt",3000mAh Battery,"5.5 inches, 720x1440px Display",13MP Rear & 8MP Front Camera,Memory Card Supported,Pragati OS (Powered by Android)
599,Xiaomi Redmi Note 8 2021,"? 9,990.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",4000mAh Battery with 18W Fast Charging,"6.3 inches, 1080x2340px Display with Water Drop Notch",48MP Quad Rear & 13MP Front Camera,Memory Card Supported,Android v11
600,Xiaomi Redmi Note 10 5G,"? 12,490.00",76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
601,Vivo Y20G,"? 13,990.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
602,Samsung Galaxy A22 5G,"? 17,990.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",48MP + 5MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
603,Vivo V21,"? 24,999.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4000mAh Battery with 33W Fast Charging,"6.44 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 44MP Front Camera,Memory Card (Hybrid),Android v11
604,Realme 7 Pro (8GB RAM + 128GB),"? 21,999.00",85,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 65W Fast Charging,"6.4 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 256GB",Android v10
605,OnePlus Nord Lite,"? 19,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",4300mAh Battery with 30W Fast Charging,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 16MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v10
606,Samsung Galaxy S20 Ultra 5G,"? 99,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 990, Octa Core, 2.73GHz Processor","12GB RAM, 128GB inbuilt",5000mAh Battery with 45W Fast Charging,"6.9 inches, 1440x3200px Display with Punch Hole",108MP Quad Rear & 40MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v10.0
607,Apple iPhone 11 Pro Max,"? 1,09,900.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65GHz Processor","4GB RAM, 64GB inbuilt",3500mAh Battery with 18W Fast Charging,"6.5 inches, 1242x2688px Display with Large Notch",12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v13
608,Apple iPhone 7s,"? 52,990.00",0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Fusion APL1024, Quad Core, 2.37GHz Processor","3GB RAM, 32GB inbuilt",2230mAh Battery,"4.7 inches, 750x1334px Display",13MP Rear & 7MP Front Camera,iOS v10,No FM Radio
609,Namotel Achhe Din,? 99.00,0,"Dual Sim, 3G, Wi-Fi","1GB RAM, 4GB inbuilt",1325mAh Battery,"4 inches, 720x1280px Display",2MP Rear & 0.3MP Front Camera,Android v5.0 (Lollipop),Bluetooth,null
610,Sony Xperia Ace IV,"? 19,990.00",80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen 1, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.5 inches, 1080x2400px, 120 Hz Display",50MP + 2MP Dual Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v13
611,Samsung Galaxy A04e (4GB RAM + 128GB),"? 11,499.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
612,Eunity U1 5605N,? 699.00,0,Dual Sim,No 3G,"Dual Core, 500MHz Processor","32MB RAM, 32MB inbuilt",3000mAh Battery,"1.8 inches, 128x160px Display",0.3MP Rear Camera,"Memory Card Supported, upto 16GB"
613,Xiaomi Redmi Note 12 4G,"? 13,999.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",48MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v13
614,Oukitel WP21,"? 22,990.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2GHz Processor","12GB RAM, 256GB inbuilt",9800mAh Battery with 66W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display",Dual Display,64MP + 20MP + 2MP Triple Rear & Main Front Camera,Memory Card (Hybrid)
615,Vivo V28,"? 28,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.7 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",108MP + 13MP + 2MP Triple Rear & 32MP Front Camera,Memory Card Supported,Android v13
616,Poco F4 5G (8GB RAM + 128GB),"? 27,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 20MP Front Camera,Android v12,No FM Radio
617,Xiaomi Redmi Note 11T Pro 5G,"? 19,990.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85GHz Processor","6GB RAM, 128GB inbuilt",5080mAh Battery with 67W Fast Charging,"6.6 inches, 1080x2460px, 144 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
618,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"? 22,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
619,Vivo T1 44W (8GB RAM + 128GB),"? 17,999.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2408px Display with Water Drop Notch",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
620,Xiaomi Redmi Note 11S (6GB RAM + 128GB),"? 15,499.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",108MP Quad Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
621,Lava Agni 5G,"? 17,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.78 inches, 1080x2460px, 90 Hz Display with Punch Hole",64MP Quad Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
622,Realme 8i (6GB RAM + 128GB),"? 13,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
623,OPPO A55 4G,"? 13,499.00",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.51 inches, 720x1600px Display with Punch Hole",50MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
624,POCO M3 Pro 5G (6GB RAM + 128GB),"? 14,799.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
625,Realme C21Y,"? 6,999.00",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
626,OPPO A16,"? 11,999.00",69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 8MP Front Camera,Memory Card Supported,Android v11
627,Vivo V21 5G,"? 23,994.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4000mAh Battery with 33W Fast Charging,"6.44 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",64MP + 8MP + 2MP Triple Rear & 44MP Front Camera,Memory Card (Hybrid),Android v11
628,Nokia 225 4G,"? 3,589.00",0,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64MB RAM, 128MB inbuilt",1150mAh Battery,"2.4 inches, 240x320px Display",0.3MP Rear Camera,"Memory Card Supported, upto 32GB",RTOS (Series 30+)
629,Apple iPhone 12 Pro (512GB),"? 1,39,900.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1GHz Processor","6GB RAM, 512GB inbuilt","6.1 inches, 1170x2532px Display with Large Notch",12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
630,Sony Xperia 1 II,"? 69,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84GHz Processor","8GB RAM, 256GB inbuilt",4000mAh Battery with 21W Fast Charging,"6.5 inches, 1644x3840px Display",12MP Quad Rear & 8MP Front Camera,Memory Card (Hybrid),Android v10
631,Motorola Edge Plus,"? 57,999.00",89,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84GHz Processor","12GB RAM, 256GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.7 inches, 1080x2340px, 90 Hz Display with Punch Hole",108MP + 16MP + 8MP Triple Rear & 25MP Front Camera,Android v10.0,No FM Radio
632,Samsung Galaxy Note 20,"? 86,000.00",87,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73GHz Processor","8GB RAM, 256GB inbuilt",4300mAh Battery with 25W Fast Charging,"6.7 inches, 1080x2400px Display with Punch Hole",64MP + 12MP + 12MP Triple Rear & 10MP Front Camera,Android v10,No FM Radio
633,Samsung Galaxy A12,"? 11,999.00",71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1560px Display with Water Drop Notch",48MP Quad Rear & 8MP Front Camera,Memory Card Supported,Android v10
634,Xiaomi Redmi Note 12 Pro 4G,"? 14,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 732G, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
635,Realme GT Neo 3T (8GB RAM + 128GB),"? 26,499.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
636,Realme C30s (4GB RAM + 64GB),"? 8,990.00",62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.5 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
637,Apple iPhone 14 (512GB),"? 95,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","6GB RAM, 512GB inbuilt",3279mAh Battery with Fast Charging,"6.1 inches, 1170x2532px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
638,iQOO 9T 5G,"? 47,990.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4700mAh Battery with 120W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 13MP + 12MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
639,Tecno Camon 19 Pro,"? 17,990.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.8 inches, 1080x2460px, 120 Hz Display with Punch Hole",64MP + 50MP + 2MP Triple Rear & 32MP Front Camera,Android v12,Bluetooth
640,OnePlus Nord 2 Lite 5G,"? 22,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695 , Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Supported,Android v12
641,Nokia 105 Plus,"? 1,299.00",0,Dual Sim,"4MB RAM, 4MB inbuilt",800mAh Battery,"1.77 inches, 128x160px Display",No Rear Camera,"Memory Card Supported, upto 32GB",Bluetooth,null
